NumIters,Seconds,LearningRate,recons_error
0.0,1.197196,0.0001,6457.33
1000.0,285.41927,0.0001,62.217
2000.0,571.196715,0.0001,27.0684
3000.0,843.562441,0.0001,22.9066
4000.0,1130.479624,0.0001,18.7501
5000.0,1405.337814,0.0001,14.2913
6000.0,1690.546362,0.0001,12.2898
7000.0,1987.760288,0.0001,19.0792
8000.0,2257.774298,0.0001,16.1488
9000.0,2549.707921,0.0001,14.0761
10000.0,2822.680064,0.0001,13.5363
11000.0,3099.80334,0.0001,11.8299
12000.0,3369.839927,0.0001,10.6643
13000.0,3670.730962,0.0001,10.827
14000.0,3954.531987,0.0001,6.84907
15000.0,4227.441856,0.0001,7.13362
16000.0,4519.594786,0.0001,11.816
17000.0,4806.451748,0.0001,8.86843
18000.0,5098.970922,0.0001,9.20554
19000.0,5375.668058,0.0001,6.04024
20000.0,5670.628762,0.0001,9.59121
21000.0,5955.609256,0.0001,5.22559
22000.0,6226.047822,0.0001,5.62903
23000.0,6516.567932,0.0001,6.15905
24000.0,6791.361688,0.0001,6.88902
25000.0,7084.3075,0.0001,6.4137
26000.0,7355.380184,0.0001,4.79483
27000.0,7648.371629,0.0001,4.07153
28000.0,7925.945086,0.0001,5.29691
29000.0,8203.441808,0.0001,6.33099
30000.0,8497.470132,0.0001,4.60745
31000.0,8777.394985,0.0001,3.6552
32000.0,9070.569597,0.0001,5.29887
33000.0,9336.472514,0.0001,6.62135
34000.0,9629.234195,0.0001,4.62143
35000.0,9916.989975,0.0001,3.4683
36000.0,10183.311895,0.0001,3.66615
37000.0,10475.726835,0.0001,3.29672
38000.0,10753.156509,0.0001,2.85357
39000.0,11039.773784,0.0001,3.32631
40000.0,11311.416783,0.0001,2.74921
41000.0,11602.297641,0.0001,4.44542
42000.0,11893.734961,0.0001,5.25929
43000.0,12191.484131,0.0001,3.17534
44000.0,12489.144557,0.0001,3.23535
45000.0,12773.184134,0.0001,2.48201
46000.0,13068.927912,0.0001,3.04883
47000.0,13357.167893,0.0001,2.48728
48000.0,13645.124305,0.0001,2.53216
49000.0,13933.445984,0.0001,3.57067
50000.0,14217.401708,0.0001,2.93031
51000.0,14510.442446,0.0001,2.47196
52000.0,14795.554788,0.0001,2.18932
53000.0,15088.397898,0.0001,3.73834
54000.0,15367.290321,0.0001,3.02049
55000.0,15666.028748,0.0001,2.64044
56000.0,15946.17989,0.0001,2.63871
57000.0,16235.456393,0.0001,1.68139
58000.0,16531.325361,0.0001,1.7956
59000.0,16829.457173,0.0001,3.56489
60000.0,17120.927608,0.0001,4.39651
61000.0,17392.258215,0.0001,2.94432
62000.0,17691.079596,0.0001,3.26349
63000.0,17976.019866,0.0001,1.79358
64000.0,18261.786633,0.0001,2.46509
65000.0,18549.682451,0.0001,1.6405
66000.0,18831.43084,0.0001,1.89656
67000.0,19114.44652,0.0001,3.488
68000.0,19382.146595,0.0001,1.52876
69000.0,19681.664175,0.0001,2.71929
70000.0,19974.273523,0.0001,1.90724
71000.0,20239.162276,0.0001,2.75414
72000.0,20537.759264,0.0001,2.60187
73000.0,20795.115597,0.0001,1.57059
74000.0,21074.969589,0.0001,1.37149
75000.0,21351.899284,0.0001,2.15178
76000.0,21637.663584,0.0001,2.19013
77000.0,21930.70275,0.0001,1.48508
78000.0,22196.030102,0.0001,2.10088
79000.0,22488.380347,0.0001,1.82963
80000.0,22763.314734,0.0001,2.045
